"country","iso2","iso3","iso_numeric","g_whoregion","year","caseb_err_nat","hcw_tb_infected","hcw_tot","ident_pris","newrel_prisoners","plhiv_all_screen_data_available","plhiv_all","plhiv_all_screen","plhiv_new_screen_data_available","plhiv_new","plhiv_new_screen","prisoners_screen_data_available","prisoners","prisoners_screen","miners_screen_data_available","miners","miners_screen","district_description","district","district_cxr","district_wrd","phcf","phcf_wrd","presumptive","wrd_test_capacity","m_wrd_error_rate_lte_5pct","presumptive_wrd","district_monitor_pos_rate","m_wrd_tat_lt_48h"
"Pakistan","PK","PAK","586","EMR",2024,44,,,1,377,1,13001,,,,,,,,,,,"District",157,,157,803,,2367958,1286891,459,1286891,157,435
"Palau","PW","PLW","585","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2024,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2022,42,0,98000,,118,,,,,,,,,,,,,"",,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2023,42,2,,1,164,0,,,0,,,0,,,0,,,"Regiones de Salud ",15,15,,,,,,30,,,
"Panama","PA","PAN","591","AMR",2024,42,3,,1,205,0,,,0,,,0,,,0,,,"Regiones de Salud ",15,15,1,827,255,11159,47520,29,,13,28
"Papua New Guinea","PG","PNG","598","WPR",2022,0,,18929,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2023,0,,,0,,1,48951,38671,1,5794,4578,0,,,0,,,"",,,,,,,,35,79578,,
"Papua New Guinea","PG","PNG","598","WPR",2024,44,,,0,,1,54685,43201,1,6592,6360,0,,,0,,,"Basic management unit",96,22,,,,,,35,76002,,
"Paraguay","PY","PRY","600","AMR",2022,42,33,65534,,617,,,,,,,,,,,,,"",,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2023,42,39,154889,1,823,1,12754,1137,0,,,1,17446,7487,0,,,"Región Sanitaria",19,16,19,929,929,29924,66000,29,26523,19,29
"Paraguay","PY","PRY","600","AMR",2024,42,52,154889,1,863,1,19631,1155,0,,,1,18336,8502,0,,,"Región Sanitaria",19,16,19,929,929,47302,146664,31,25452,19,31
"Peru","PE","PER","604","AMR",2022,42,349,403848,,2468,,,,,,,,,,,,,"",,,,,,,,,,,
"Peru","PE","PER","604","AMR",2023,42,419,403848,1,3040,1,93370,12755,1,9490,4204,1,93985,55845,0,,,"Distritos",1890,480,939,8377,4139,1593686,79002,43,11151,533,35
"Peru","PE","PER","604","AMR",2024,42,396,395572,1,3666,0,,,0,,,1,99448,42499,0,,,"Distrito",1891,514,0,8535,4139,1512203,77198,59,15938,533,35
"Philippines","PH","PHL","608","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2023,42,,,1,5442,1,119145,66577,1,16984,14555,1,149416,148118,0,,,"Province and Highly Urbanized City",115,115,115,2593,2593,,269808,590,,115,
"Philippines","PH","PHL","608","WPR",2024,42,113,,1,6108,1,135026,67915,1,17551,10047,1,172242,148466,0,,,"Province and Highly Urbanized City",115,115,115,3476,3476,1311104,589248,672,1213143,115,
"Poland","PL","POL","616","EUR",2022,42,,,1,124,,,,,,,,,,,,,"",,,,,,,,,,,
"Poland","PL","POL","616","EUR",2023,0,,,1,166,,,,,,,,,,,,,"",,,,,,,,,,,
"Poland","PL","POL","616","EUR",2024,42,,,1,142,,,,,,,,,,,,,"",,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2022,42,,,1,23,,,,,,,,,,,,,"",,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2023,42,,,1,27,,,,,,,,,,,,,"",,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2024,42,,,1,8,,,,,,,,,,,,,"",,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2022,42,,,,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2023,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2022,0,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2024,42,,,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2022,42,136,798997,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2023,42,130,826504,1,63,,,,,,,,,,,,,"",,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2024,42,123,854769,1,86,,,,,,,,,,,,,"",,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2022,42,6,61079,1,79,,,,,,,,,,,,,"",,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2023,42,6,50457,1,47,1,9778,7598,1,928,,1,6084,5942,0,,,"районы+муниципии с секторами",57,57,57,57,57,,,57,,57,57
"Republic of Moldova","MD","MDA","498","EUR",2024,42,5,61725,1,40,1,10287,7669,1,880,880,1,6622,6000,0,,,"raion",47,47,39,59,57,13500,13500,57,13500,46,56
"Romania","RO","ROU","642","EUR",2022,42,64,369004,1,97,,,,,,,,,,,,,"",,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2023,42,72,377109,1,77,,,,,,,,,,,,,"",,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2024,42,54,378151,1,106,,,,,,,,,,,,,"",,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2022,42,18,23156,1,4657,,,,,,,,,,,,,"",,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2023,44,7,18603,1,3909,,,,,,,,,,,,,"",,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2024,44,,,1,3432,1,927689,845963,0,,,1,334594,330387,0,,,"Муниципальное образование",18402,18402,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2022,42,53,26651,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2023,42,54,25583,1,2467,,,,,,,,,,,,,"",,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2024,42,3,26651,1,1044,,,,,,,,,,,,,"",,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2023,44,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2022,0,,,,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2024,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2022,42,,,,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2024,0,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2022,42,0,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2023,42,0,1,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2023,42,,,1,109,,,,,,,,,,,,,"",,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2024,42,,,1,71,,,,,,,,,,,,,"",,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2022,0,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2023,0,,,1,115,,,,,,,,,,,,,"",,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2024,43,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2022,42,0,105286,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2023,42,3,105601,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2024,42,4,110929,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2022,43,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2023,44,,,1,22,,,,,,,0,,,0,,,"Districts",16,5,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2024,0,,,1,130,0,,,,,,1,5907,1066,0,,,"District",16,4,16,1562,87,68235,72000,17,21582,16,
"Singapore","SG","SGP","702","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2023,42,,,1,11,,,,,,,,,,,,,"",,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2024,42,,,1,16,,,,,,,,,,,,,"",,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2022,0,,,,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2024,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2022,42,,,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2023,44,,,1,5,,,,,,,,,,,,,"",,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2024,42,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2022,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2024,42,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2022,42,0,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2024,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2022,43,0,1100,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2023,43,,,1,14,,,,,,,,,,,,,"",,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2024,43,,,1,34,,,,,,,,,,,,,"",,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2022,43,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2023,42,,,1,1450,1,7800000,505023,0,,,0,,,1,446087,389200,"District",52,17,52,3498,3498,4694000,9700000,161,,52,124
"South Africa","ZA","ZAF","710","AFR",2024,42,,,1,1423,1,8029480,467956,0,,,1,155000,155000,0,,,"District",52,27,52,3498,3498,2892822,4014000,165,,52,165
"South Sudan","SS","SSD","728","AFR",2022,42,0,1267,,,,,,,,,,,,,,,"",,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2024,42,,,1,31,,,,,,,,,,,,,"",,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2022,42,37,121500,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2023,42,57,121500,1,48,,,,,,,,,,,,,"",,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2024,42,30,121600,1,,,,,,,,,,,,,,"",,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2022,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2023,44,,,1,53,,,,,,,,,,,,,"",,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2024,0,,,1,25,,,,,,,,,,,,,"",,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2023,42,,,1,2,0,,,0,,,0,,,0,,,"",10,0,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2024,42,,,1,4,0,,,0,,,0,,,0,,,"",,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2022,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2022,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2022,42,0,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2023,42,0,133,1,391,,,,,,,,,,,,,"",,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2024,0,0,133,1,18,,,,,,,,,,,,,"",,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2022,42,43,109945,1,70,,,,,,,,,,,,,"",,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2023,42,39,111357,1,101,1,11696,10914,1,1100,1015,0,,,0,,,""Город" - "Район"",66,66,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2024,42,35,111629,1,85,1,12480,10174,1,1002,882,1,382,382,0,,,"Район",66,66,66,2953,2953,3375,63071,75,3375,66,75
"Thailand","TH","THA","764","SEA",2022,42,424,577397,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2023,42,612,603951,1,2441,1,440708,193497,0,,,1,274277,274277,1,,44,"district",878,878,185,9849,,,864000,167,,873,170
"Thailand","TH","THA","764","SEA",2024,42,695,720623,1,3179,1,449209,219447,0,,,1,274277,274277,1,,1178,"district",878,878,227,9905,,,872640,211,,878,216
"Timor-Leste","TL","TLS","626","SEA",2022,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2023,44,0,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2024,44,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2022,43,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2023,0,,,1,29,,,,,,,,,,,,,"",,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2024,44,,,1,53,,,,,,,,,,,,,"",,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2022,0,,,,21,,,,,,,,,,,,,"",,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2023,0,,,1,12,,,,,,,,,,,,,"",,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2024,0,,,1,21,,,,,,,,,,,,,"",,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2022,0,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2022,42,112,1327088,1,156,,,,,,,,,,,,,"",,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2023,42,96,1381671,1,178,,,,,,,,,,,,,"",,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2024,42,114,1444786,1,181,,,,,,,,,,,,,"",,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2022,42,0,2060,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2024,0,17,530,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2022,0,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2022,43,270,184354,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2023,43,198,156331,1,1617,1,1408524,1296160,1,132297,131968,0,,,0,,,"District",146,60,0,6398,3021,1401211,1328250,265,692075,146,
"Uganda","UG","UGA","800","AFR",2024,43,195,185354,1,1287,1,1410893,1374018,1,124707,124687,1,78866,,0,,,"district",146,65,0,8483,2454,1206447,1506750,196,976003,146,
"Ukraine","UA","UKR","804","EUR",2022,42,175,507363,1,362,,,,,,,,,,,,,"",,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2023,42,156,488145,1,526,1,119697,95373,1,11771,11472,1,42420,40723,1,49496,30949,"Область (регіон)",25,25,25,842,842,111723,830480,336,84803,25,270
"Ukraine","UA","UKR","804","EUR",2024,42,166,469404,1,385,1,118701,10799,1,8803,7678,1,39733,38541,1,41857,29736,"Область (регіон)",25,25,25,1205,1205,134304,134304,206,134304,25,223
"United Arab Emirates","AE","ARE","784","EMR",2022,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2023,44,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2024,44,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2022,42,,,1,21,,,,,,,,,,,,,"",,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2023,42,,,1,20,,,,,,,,,,,,,"",,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2024,42,,,1,38,,,,,,,,,,,,,"",,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2022,42,220,99703,,,,,,,,,,,,,,,"",,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2023,42,332,126925,1,449,1,1700000,981912,1,167713,167713,0,,,0,,,"TB and Leprosy District",221,221,221,9257,9257,839575,1178496,279,252929,221,
"United Republic of Tanzania","TZ","TZA","834","AFR",2024,42,519,126925,1,562,1,1577678,1407328,1,139983,139983,0,,,0,,,"TB and Leprosy District",221,221,221,9693,9693,749879,1142064,59,338928,221,
"United States of America","US","USA","840","AMR",2022,42,,,,259,,,,,,,,,,,,,"",,,,,,,,,,,
"United States of America","US","USA","840","AMR",2023,42,,,1,294,,,,,,,,,,,,,"",,,,,,,,,,,
"United States of America","US","USA","840","AMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2022,42,19,58968,,120,,,,,,,,,,,,,"",,,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2023,42,18,58968,1,154,0,,,0,,,1,14965,8683,0,,,"Departamento",19,19,,,,,63360,,,,
"Uruguay","UY","URY","858","AMR",2024,42,16,107871,1,134,0,,,0,,,1,15767,10999,0,,,"Centro periferico",47,47,47,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2023,0,11,401700,0,,0,,,0,,,0,,,0,,,"район-Небольшая административно-территориальная ед",208,208,208,378,95,15499,10496,95,10496,208,97
"Uzbekistan","UZ","UZB","860","EUR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2022,44,0,300,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2023,42,0,500,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2024,44,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2022,44,174,255000,,1196,,,,,,,,,,,,,"",,,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2023,44,165,150000,1,817,1,72917,69000,1,7324,5126,1,,13661,1,,156,"AREA DE SALUD INTEGRAL COMUNITARIA",576,576,25,1222,1222,75950,33000,25,14913,498,23
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2024,44,205,943000,1,1059,1,86250,7231,1,7334,6899,1,60200,20103,0,,,"AREA DE SALUD INTEGRAL COMUNITARIA",576,345,32,1222,1222,82798,33000,27,22428,490,26
"Viet Nam","VN","VNM","704","WPR",2022,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2023,44,,,1,1371,1,234220,,1,13455,,1,,157534,0,,,"Basic Management Unit",705,427,185,,,1252571,594300,185,452279,705,
"Viet Nam","VN","VNM","704","WPR",2024,44,,,1,1329,1,184222,,1,13351,,1,175626,171676,0,,,"Basic Management Unit",696,696,211,705,,1304110,517632,196,,696,
"Wallis and Futuna","WF","WLF","876","WPR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Wallis and Futuna","WF","WLF","876","WPR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Wallis and Futuna","WF","WLF","876","WPR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2022,0,1,700,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2023,0,,,1,4,,,,,,,,,,,,,"",,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2024,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2022,43,267,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2023,43,329,,1,504,1,1273804,1211202,1,123948,95058,1,65408,48228,1,98529,74907,"basic management Unit",116,80,116,2922,2922,504351,869760,332,446820,116,302
"Zambia","ZM","ZMB","894","AFR",2024,43,210,,1,353,1,1312876,1070145,1,116214,107551,1,41179,40898,1,,80039,"District",116,59,116,2922,2922,745264,869760,361,641476,116,331
"Zimbabwe","ZW","ZWE","716","AFR",2022,0,497,52000,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2023,42,947,66000,0,,0,,,0,,,0,,,1,500000,40047,"District",65,,,1727,1727,58939,622080,,46340,,
"Zimbabwe","ZW","ZWE","716","AFR",2024,0,1879,47412,1,206,1,1302452,59185,1,68634,,1,,49909,1,,83697,"District (secondary  level )",65,15,65,1848,1848,156230,967296,173,140748,20,173
