Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Cayman Islands,CYM,2008,2.2
Central African Republic,CAF,2008,540
Chad,TCD,2008,149
Chile,CHL,2008,17
China,CHN,2008,82
Colombia,COL,2008,32
Comoros,COM,2008,34
Congo,COG,2008,403
Cook Islands,COK,2008,12
Costa Rica,CRI,2008,14
Cote d'Ivoire,CIV,2008,219
Croatia,HRV,2008,26
Cuba,CUB,2008,8.4
Cyprus,CYP,2008,5.1
Czechia,CZE,2008,8.9
Democratic Republic of Congo,COD,2008,327
Denmark,DNK,2008,6.9
Djibouti,DJI,2008,521
Dominica,DMA,2008,21
Dominican Republic,DOM,2008,57
East Timor,TLS,2008,498
Ecuador,ECU,2008,42
Egypt,EGY,2008,19
El Salvador,SLV,2008,35
Equatorial Guinea,GNQ,2008,209
Eritrea,ERI,2008,160
Estonia,EST,2008,34
Eswatini,SWZ,2008,1390
Ethiopia,ETH,2008,296
Europe,0,2008,39.532.196
Fiji,FJI,2008,16
Finland,FIN,2008,7.2
France,FRA,2008,11
French Polynesia,PYF,2008,20
Gabon,GAB,2008,567
Gambia,GMB,2008,183
Georgia,GEO,2008,140
Germany,DEU,2008,5.6
Ghana,GHA,2008,191
Greece,GRC,2008,6.1
Greenland,GRL,2008,166
Grenada,GRD,2008,5.5
Guam,GUM,2008,62
Guatemala,GTM,2008,29
Guinea,GIN,2008,195
Guinea-Bissau,GNB,2008,361
Guyana,GUY,2008,108
Haiti,HTI,2008,248
High-income countries,0,2008,17.429.237
Honduras,HND,2008,44
Hong Kong,HKG,2008,90
Hungary,HUN,2008,16
Iceland,ISL,2008,2.2
India,IND,2008,291
Indonesia,IDN,2008,349
Iran,IRN,2008,16
Iraq,IRQ,2008,47
Ireland,IRL,2008,11
Israel,ISR,2008,5.2
Italy,ITA,2008,8
Jamaica,JAM,2008,4.7
Japan,JPN,2008,22
Jordan,JOR,2008,6.8
Kazakhstan,KAZ,2008,158
Kenya,KEN,2008,564
Kiribati,KIR,2008,424
Kuwait,KWT,2008,38
Kyrgyzstan,KGZ,2008,148
Laos,LAO,2008,240
Latvia,LVA,2008,56
Lebanon,LBN,2008,12
Lesotho,LSO,2008,1240
Liberia,LBR,2008,282
Libya,LBY,2008,40
Lithuania,LTU,2008,75
Low-income countries,0,2008,24.627.318
Lower-middle-income countries,0,2008,2.735.843
Luxembourg,LUX,2008,6.6
Macao,MAC,2008,86
Madagascar,MDG,2008,248
Malawi,MWI,2008,371
Malaysia,MYS,2008,72
Maldives,MDV,2008,44
Mali,MLI,2008,65
Malta,MLT,2008,13
Marshall Islands,MHL,2008,278
Mauritania,MRT,2008,151
Mauritius,MUS,2008,11
Mexico,MEX,2008,21
Micronesia (country),FSM,2008,189
Moldova,MDA,2008,125
Monaco,MCO,2008,1.1
Mongolia,MNG,2008,428
Montenegro,MNE,2008,24
Montserrat,MSR,2008,31
Morocco,MAR,2008,98
Mozambique,MOZ,2008,351
Myanmar,MMR,2008,530
Namibia,NAM,2008,1060
Nauru,NRU,2008,56
Nepal,NPL,2008,329
Netherlands,NLD,2008,6.7
Netherlands Antilles,ANT,2008,2.8
New Caledonia,NCL,2008,23
New Zealand,NZL,2008,7.9
Nicaragua,NIC,2008,52
Niger,NER,2008,123
Nigeria,NGA,2008,219
Niue,NIU,2008,0
North America,0,2008,16.218.225
North Korea,PRK,2008,513
North Macedonia,MKD,2008,27
Northern Mariana Islands,MNP,2008,54
Norway,NOR,2008,7.2
Oceania,0,2008,9.693.633
Oman,OMN,2008,15
Pakistan,PAK,2008,276
Palau,PLW,2008,91
Palestine,PSE,2008,1.3
Panama,PAN,2008,58
Papua New Guinea,PNG,2008,432
Paraguay,PRY,2008,42
Peru,PER,2008,141
Philippines,PHL,2008,524
Poland,POL,2008,22
Portugal,PRT,2008,31
Puerto Rico,PRI,2008,2.9
Qatar,QAT,2008,45
Romania,ROU,2008,121
Russia,RUS,2008,90
Rwanda,RWA,2008,101
Saint Kitts and Nevis,KNA,2008,12
Saint Lucia,LCA,2008,14
Saint Vincent and the Grenadines,VCT,2008,13
Samoa,WSM,2008,7.2
San Marino,SMR,2008,0
Sao Tome and Principe,STP,2008,70
Saudi Arabia,SAU,2008,17
Senegal,SEN,2008,136
Serbia,SRB,2008,35
Seychelles,SYC,2008,7.7
Sierra Leone,SLE,2008,318
Singapore,SGP,2008,37
Slovakia,SVK,2008,12
Slovenia,SVN,2008,12
Solomon Islands,SLB,2008,94
Somalia,SOM,2008,286
South Africa,ZAF,2008,1270
South America,0,2008,49.359.608
South Korea,KOR,2008,90
Spain,ESP,2008,19
Sri Lanka,LKA,2008,66
Sudan,SDN,2008,116
Suriname,SUR,2008,26
Sweden,SWE,2008,6.4
Switzerland,CHE,2008,7
Syria,SYR,2008,23
Tajikistan,TJK,2008,155
Tanzania,TZA,2008,474
Thailand,THA,2008,196
Togo,TGO,2008,78
Tokelau,TKL,2008,0
Tonga,TON,2008,14
Trinidad and Tobago,TTO,2008,23
Tunisia,TUN,2008,27
Turkey,TUR,2008,29
Turkmenistan,TKM,2008,95
Turks and Caicos Islands,TCA,2008,28
Tuvalu,TUV,2008,190
Uganda,UGA,2008,217
Ukraine,UKR,2008,119
United Arab Emirates,ARE,2008,1.5
United Kingdom,GBR,2008,15
United States,USA,2008,4.9
Upper-middle-income countries,0,2008,10.208.934
Uruguay,URY,2008,24
Uzbekistan,UZB,2008,105
Vanuatu,VUT,2008,74
Venezuela,VEN,2008,29
Vietnam,VNM,2008,246
Wallis and Futuna,WLF,2008,46
World,OWID_WRL,2008,16.912.704
Yemen,YEM,2008,60
Zambia,ZMB,2008,534
Zimbabwe,ZWE,2008,487
Afghanistan,AFG,2009,189
Africa,0,2009,28.615.594
Albania,ALB,2009,17
Algeria,DZA,2009,77
American Samoa,ASM,2009,8.3
Andorra,AND,2009,12
Angola,AGO,2009,385
Anguilla,AIA,2009,21
Antigua and Barbuda,ATG,2009,4.1
Argentina,ARG,2009,22
Armenia,ARM,2009,68
Aruba,ABW,2009,11
Asia,0,2009,19.073.521
Australia,AUS,2009,6.9
Austria,AUT,2009,9.1
Azerbaijan,AZE,2009,133
Bahamas,BHS,2009,14
Bahrain,BHR,2009,32
Bangladesh,BGD,2009,221
Barbados,BRB,2009,0.84
Belarus,BLR,2009,70
Belgium,BEL,2009,9.8
Belize,BLZ,2009,32
Benin,BEN,2009,69
Bermuda,BMU,2009,2.8
Bhutan,BTN,2009,202
Bolivia,BOL,2009,139
Bosnia and Herzegovina,BIH,2009,58
Botswana,BWA,2009,557
Brazil,BRA,2009,45
British Virgin Islands,VGB,2009,2.8
Brunei,BRN,2009,63
Bulgaria,BGR,2009,44
Burkina Faso,BFA,2009,60
Burundi,BDI,2009,152
Cambodia,KHM,2009,452
Cameroon,CMR,2009,271
Canada,CAN,2009,5.4
Cape Verde,CPV,2009,85
Cayman Islands,CYM,2009,4.4
Central African Republic,CAF,2009,540
Chad,TCD,2009,148
Chile,CHL,2009,16
China,CHN,2009,81
Colombia,COL,2009,32
Comoros,COM,2009,33
Congo,COG,2009,393
Cook Islands,COK,2009,12
Costa Rica,CRI,2009,12
Cote d'Ivoire,CIV,2009,207
Croatia,HRV,2009,22
Cuba,CUB,2009,7.3
Cyprus,CYP,2009,5.3
Czechia,CZE,2009,7
Democratic Republic of Congo,COD,2009,327
Denmark,DNK,2009,6.1
Djibouti,DJI,2009,525
Dominica,DMA,2009,6.5
Dominican Republic,DOM,2009,56
East Timor,TLS,2009,498
Ecuador,ECU,2009,40
Egypt,EGY,2009,19
El Salvador,SLV,2009,35
Equatorial Guinea,GNQ,2009,196
Eritrea,ERI,2009,154
Estonia,EST,2009,31
Eswatini,SWZ,2009,1590
Ethiopia,ETH,2009,282
Europe,0,2009,3.856.954
Fiji,FJI,2009,21
Finland,FIN,2009,8.7
France,FRA,2009,9.6
French Polynesia,PYF,2009,22
Gabon,GAB,2009,563
Gambia,GMB,2009,180
Georgia,GEO,2009,133
Germany,DEU,2009,5.6
Ghana,GHA,2009,187
Greece,GRC,2009,5.6
Greenland,GRL,2009,128
Grenada,GRD,2009,5.4
Guam,GUM,2009,71
Guatemala,GTM,2009,25
Guinea,GIN,2009,190
Guinea-Bissau,GNB,2009,361
Guyana,GUY,2009,127
Haiti,HTI,2009,238
High-income countries,0,2009,17.011.442
Honduras,HND,2009,45
Hong Kong,HKG,2009,84
Hungary,HUN,2009,15
Iceland,ISL,2009,3.2
India,IND,2009,283
Indonesia,IDN,2009,345
Iran,IRN,2009,17
Iraq,IRQ,2009,46
Ireland,IRL,2009,11
Israel,ISR,2009,5.5
Italy,ITA,2009,7.9
Jamaica,JAM,2009,6.2
Japan,JPN,2009,21
Jordan,JOR,2009,6.7
Kazakhstan,KAZ,2009,152
Kenya,KEN,2009,566
Kiribati,KIR,2009,344
Kuwait,KWT,2009,38
Kyrgyzstan,KGZ,2009,128
Laos,LAO,2009,230
Latvia,LVA,2009,51
Lebanon,LBN,2009,12
Lesotho,LSO,2009,1230
Liberia,LBR,2009,288
Libya,LBY,2009,40
Lithuania,LTU,2009,69
Low-income countries,0,2009,2.416.159
Lower-middle-income countries,0,2009,26.906.073
Luxembourg,LUX,2009,6.2
Macao,MAC,2009,73
Madagascar,MDG,2009,244
Malawi,MWI,2009,356
Malaysia,MYS,2009,72
Maldives,MDV,2009,35
Mali,MLI,2009,64
Malta,MLT,2009,12
Marshall Islands,MHL,2009,313
Mauritania,MRT,2009,143
Mauritius,MUS,2009,12
Mexico,MEX,2009,21
Micronesia (country),FSM,2009,172
Moldova,MDA,2009,125
Monaco,MCO,2009,1.2
Mongolia,MNG,2009,428
Montenegro,MNE,2009,21
Montserrat,MSR,2009,16
Morocco,MAR,2009,99
Mozambique,MOZ,2009,354
Myanmar,MMR,2009,525
Namibia,NAM,2009,974
Nauru,NRU,2009,45
Nepal,NPL,2009,320
Netherlands,NLD,2009,7.8
Netherlands Antilles,ANT,2009,2.6
New Caledonia,NCL,2009,24
New Zealand,NZL,2009,8
Nicaragua,NIC,2009,50
Niger,NER,2009,118
Nigeria,NGA,2009,219
Niue,NIU,2009,0
North America,0,2009,15.371.271
North Korea,PRK,2009,513
North Macedonia,MKD,2009,27
Northern Mariana Islands,MNP,2009,77
Norway,NOR,2009,7.8
Oceania,0,2009,9.810.798
Oman,OMN,2009,14
Pakistan,PAK,2009,276
Palau,PLW,2009,116
Palestine,PSE,2009,1.1
Panama,PAN,2009,54
Papua New Guinea,PNG,2009,432
Paraguay,PRY,2009,44
Peru,PER,2009,138
Philippines,PHL,2009,528
Poland,POL,2009,23
Portugal,PRT,2009,29
Puerto Rico,PRI,2009,1.9
Qatar,QAT,2009,44
Romania,ROU,2009,116
Russia,RUS,2009,89
Rwanda,RWA,2009,95
Saint Kitts and Nevis,KNA,2009,9.7
Saint Lucia,LCA,2009,6.8
Saint Vincent and the Grenadines,VCT,2009,9.6
Samoa,WSM,2009,9.5
San Marino,SMR,2009,0
Sao Tome and Principe,STP,2009,78
Saudi Arabia,SAU,2009,16
Senegal,SEN,2009,134
Serbia,SRB,2009,32
Seychelles,SYC,2009,19
Sierra Leone,SLE,2009,318
Singapore,SGP,2009,35
Slovakia,SVK,2009,9.7
Slovenia,SVN,2009,10
Solomon Islands,SLB,2009,87
Somalia,SOM,2009,286
South Africa,ZAF,2009,1260
South America,0,2009,4.788.388
South Korea,KOR,2009,95
Spain,ESP,2009,18
Sri Lanka,LKA,2009,66
Sudan,SDN,2009,121
Suriname,SUR,2009,43
Sweden,SWE,2009,7.1
Switzerland,CHE,2009,7.5
Syria,SYR,2009,24
Tajikistan,TJK,2009,141
Tanzania,TZA,2009,452
Thailand,THA,2009,188
Togo,TGO,2009,77
Tokelau,TKL,2009,0
Tonga,TON,2009,8.6
Trinidad and Tobago,TTO,2009,22
Tunisia,TUN,2009,26
Turkey,TUR,2009,27
Turkmenistan,TKM,2009,79
Turks and Caicos Islands,TCA,2009,27
Tuvalu,TUV,2009,199
Uganda,UGA,2009,213
Ukraine,UKR,2009,115
United Arab Emirates,ARE,2009,1.7
United Kingdom,GBR,2009,15
United States,USA,2009,4.3
Upper-middle-income countries,0,2009,9.985.022
Uruguay,URY,2009,24
Uzbekistan,UZB,2009,101
Vanuatu,VUT,2009,72
Venezuela,VEN,2009,29
Vietnam,VNM,2009,239
Wallis and Futuna,WLF,2009,77
World,OWID_WRL,2009,16.651.955
Yemen,YEM,2009,55
Zambia,ZMB,2009,514
Zimbabwe,ZWE,2009,450
Afghanistan,AFG,2010,189
Africa,0,2010,27.857.147
Albania,ALB,2010,17
Algeria,DZA,2010,78
American Samoa,ASM,2010,8.4
Andorra,AND,2010,11
Angola,AGO,2010,384
Anguilla,AIA,2010,21
Antigua and Barbuda,ATG,2010,9.4
Argentina,ARG,2010,21
Armenia,ARM,2010,61
Aruba,ABW,2010,6.9
Asia,0,2010,18.606.947
Australia,AUS,2010,6.6
Austria,AUT,2010,9.1
Azerbaijan,AZE,2010,104
Bahamas,BHS,2010,9.6
Bahrain,BHR,2010,23
Bangladesh,BGD,2010,221
Barbados,BRB,2010,2.5
Belarus,BLR,2010,68
Belgium,BEL,2010,11
Belize,BLZ,2010,52
Benin,BEN,2010,68
Bermuda,BMU,2010,1.8
Bhutan,BTN,2010,232
Bolivia,BOL,2010,135
Bosnia and Herzegovina,BIH,2010,45
Botswana,BWA,2010,518
Brazil,BRA,2010,44
British Virgin Islands,VGB,2010,4.2
Brunei,BRN,2010,69
Bulgaria,BGR,2010,41
Burkina Faso,BFA,2010,58
Burundi,BDI,2010,144
Cambodia,KHM,2010,438
Cameroon,CMR,2010,260
Canada,CAN,2010,4.6
Cape Verde,CPV,2010,90
Cayman Islands,CYM,2010,8.5
Central African Republic,CAF,2010,540
Chad,TCD,2010,147
Chile,CHL,2010,16
China,CHN,2010,76
Colombia,COL,2010,32
Comoros,COM,2010,33
Congo,COG,2010,386
Cook Islands,COK,2010,0
Costa Rica,CRI,2010,13
Cote d'Ivoire,CIV,2010,196
Croatia,HRV,2010,18
Cuba,CUB,2010,8.5
Curacao,CUW,2010,3.6
Cyprus,CYP,2010,6.2
Czechia,CZE,2010,6.8
Democratic Republic of Congo,COD,2010,327
Denmark,DNK,2010,6.9
Djibouti,DJI,2010,567
Dominica,DMA,2010,13
Dominican Republic,DOM,2010,51
East Timor,TLS,2010,498
Ecuador,ECU,2010,40
Egypt,EGY,2010,18
El Salvador,SLV,2010,35
Equatorial Guinea,GNQ,2010,217
Eritrea,ERI,2010,149
Estonia,EST,2010,25
Eswatini,SWZ,2010,1590
Ethiopia,ETH,2010,268
Europe,0,2010,3.652.668
Fiji,FJI,2010,27
Finland,FIN,2010,6.6
France,FRA,2010,9.3
French Polynesia,PYF,2010,17
Gabon,GAB,2010,559
Gambia,GMB,2010,179
Georgia,GEO,2010,127
Germany,DEU,2010,5.5
Ghana,GHA,2010,183
Greece,GRC,2010,4.6
Greenland,GRL,2010,233
Grenada,GRD,2010,4.3
Guam,GUM,2010,70
Guatemala,GTM,2010,28
Guinea,GIN,2010,186
Guinea-Bissau,GNB,2010,361
Guyana,GUY,2010,119
Haiti,HTI,2010,229
High-income countries,0,2010,16.460.068
Honduras,HND,2010,43
Hong Kong,HKG,2010,80
Hungary,HUN,2010,18
Iceland,ISL,2010,7.9
India,IND,2010,276
Indonesia,IDN,2010,342
Iran,IRN,2010,18
Iraq,IRQ,2010,45
Ireland,IRL,2010,9.8
Israel,ISR,2010,5.3
Italy,ITA,2010,8.7
Jamaica,JAM,2010,5.8
Japan,JPN,2010,20
Jordan,JOR,2010,5.8
Kazakhstan,KAZ,2010,144
Kenya,KEN,2010,531
Kiribati,KIR,2010,347
Kuwait,KWT,2010,37
Kyrgyzstan,KGZ,2010,120
Laos,LAO,2010,221
Latvia,LVA,2010,50
Lebanon,LBN,2010,12
Lesotho,LSO,2010,1180
Liberia,LBR,2010,293
Libya,LBY,2010,40
Lithuania,LTU,2010,64
Low-income countries,0,2010,2.364.688
Lower-middle-income countries,0,2010,26.331.332
Luxembourg,LUX,2010,6.6
Macao,MAC,2010,81
Madagascar,MDG,2010,241
Malawi,MWI,2010,338
Malaysia,MYS,2010,75
Maldives,MDV,2010,32
Mali,MLI,2010,63
Malta,MLT,2010,8
Marshall Islands,MHL,2010,428
Mauritania,MRT,2010,135
Mauritius,MUS,2010,12
Mexico,MEX,2010,22
Micronesia (country),FSM,2010,191
Moldova,MDA,2010,116
Monaco,MCO,2010,3.5
Mongolia,MNG,2010,428
Montenegro,MNE,2010,20
Montserrat,MSR,2010,0
Morocco,MAR,2010,101
Mozambique,MOZ,2010,357
Myanmar,MMR,2010,500
Namibia,NAM,2010,892
Nauru,NRU,2010,34
Nepal,NPL,2010,311
Netherlands,NLD,2010,7.1
New Caledonia,NCL,2010,22
New Zealand,NZL,2010,8
Nicaragua,NIC,2010,53
Niger,NER,2010,113
Nigeria,NGA,2010,219
Niue,NIU,2010,0
North America,0,2010,15.653.909
North Korea,PRK,2010,513
North Macedonia,MKD,2010,23
Northern Mariana Islands,MNP,2010,68
Norway,NOR,2010,6.9
Oceania,0,2010,9.902.405
Oman,OMN,2010,12
Pakistan,PAK,2010,276
Palau,PLW,2010,118
Palestine,PSE,2010,0.97
Panama,PAN,2010,53
Papua New Guinea,PNG,2010,432
Paraguay,PRY,2010,42
Peru,PER,2010,134
Philippines,PHL,2010,531
Poland,POL,2010,21
Portugal,PRT,2010,28
Puerto Rico,PRI,2010,2.5
Qatar,QAT,2010,39
Romania,ROU,2010,105
Russia,RUS,2010,85
Rwanda,RWA,2010,83
Saint Kitts and Nevis,KNA,2010,4.9
Saint Lucia,LCA,2010,6.1
Saint Vincent and the Grenadines,VCT,2010,16
Samoa,WSM,2010,8.3
San Marino,SMR,2010,0
Sao Tome and Principe,STP,2010,117
Saudi Arabia,SAU,2010,17
Senegal,SEN,2010,132
Serbia,SRB,2010,30
Seychelles,SYC,2010,21
Sierra Leone,SLE,2010,317
Singapore,SGP,2010,35
Sint Maarten (Dutch part),SXM,2010,10
Slovakia,SVK,2010,8.7
Slovenia,SVN,2010,9.4
Solomon Islands,SLB,2010,78
Somalia,SOM,2010,286
South Africa,ZAF,2010,1230
South America,0,2010,46.718.426
South Korea,KOR,2010,97
Spain,ESP,2010,17
Sri Lanka,LKA,2010,66
Sudan,SDN,2010,119
Suriname,SUR,2010,46
Sweden,SWE,2010,7.5
Switzerland,CHE,2010,7.5
Syria,SYR,2010,21
Tajikistan,TJK,2010,128
Tanzania,TZA,2010,426
Thailand,THA,2010,181
Togo,TGO,2010,76
Tokelau,TKL,2010,0
Tonga,TON,2010,12
Trinidad and Tobago,TTO,2010,18
Tunisia,TUN,2010,28
Turkey,TUR,2010,25
Turkmenistan,TKM,2010,79
Turks and Caicos Islands,TCA,2010,23
Tuvalu,TUV,2010,153
Uganda,UGA,2010,210
Ukraine,UKR,2010,110
United Arab Emirates,ARE,2010,1.8
United Kingdom,GBR,2010,14
United States,USA,2010,4.1
Upper-middle-income countries,0,2010,95.705.536
Uruguay,URY,2010,24
Uzbekistan,UZB,2010,97
Vanuatu,VUT,2010,69
Venezuela,VEN,2010,28
Vietnam,VNM,2010,231
Wallis and Futuna,WLF,2010,43
World,OWID_WRL,2010,16.271.364
Yemen,YEM,2010,52
Zambia,ZMB,2010,495
Zimbabwe,ZWE,2010,416
Afghanistan,AFG,2011,189
Africa,0,2011,27.115.628
Albania,ALB,2011,17
Algeria,DZA,2011,73
American Samoa,ASM,2011,6.4
Andorra,AND,2011,4.9
Angola,AGO,2011,383
Anguilla,AIA,2011,21
Antigua and Barbuda,ATG,2011,8
Argentina,ARG,2011,27
Armenia,ARM,2011,55
Aruba,ABW,2011,9.1
Asia,0,2011,18.285.085
Australia,AUS,2011,6.4
Austria,AUT,2011,9.2
Azerbaijan,AZE,2011,125
Bahamas,BHS,2011,12
Bahrain,BHR,2011,21
Bangladesh,BGD,2011,221
Barbados,BRB,2011,0
Belarus,BLR,2011,62
Belgium,BEL,2011,10
Belize,BLZ,2011,26
Benin,BEN,2011,67
Bermuda,BMU,2011,1.8
Bhutan,BTN,2011,216
Bolivia,BOL,2011,131
Bosnia and Herzegovina,BIH,2011,46
Botswana,BWA,2011,480
Brazil,BRA,2011,44
British Virgin Islands,VGB,2011,0
Brunei,BRN,2011,66
Bulgaria,BGR,2011,37
Burkina Faso,BFA,2011,57
Burundi,BDI,2011,138
Cambodia,KHM,2011,425
Cameroon,CMR,2011,251
Canada,CAN,2011,4.8
Cape Verde,CPV,2011,95
Cayman Islands,CYM,2011,4.1
Central African Republic,CAF,2011,540
Chad,TCD,2011,147
Chile,CHL,2011,16
China,CHN,2011,75
Colombia,COL,2011,33
Comoros,COM,2011,34
Congo,COG,2011,383
Cook Islands,COK,2011,6.3
Costa Rica,CRI,2011,14
Cote d'Ivoire,CIV,2011,186
Croatia,HRV,2011,16
Cuba,CUB,2011,8.2
Curacao,CUW,2011,0.71
Cyprus,CYP,2011,5.1
Czechia,CZE,2011,6.2
Democratic Republic of Congo,COD,2011,327
Denmark,DNK,2011,7.4
Djibouti,DJI,2011,492
Dominica,DMA,2011,3.2
Dominican Republic,DOM,2011,55
East Timor,TLS,2011,498
Ecuador,ECU,2011,42
Egypt,EGY,2011,17
El Salvador,SLV,2011,39
Equatorial Guinea,GNQ,2011,224
Eritrea,ERI,2011,157
Estonia,EST,2011,25
Eswatini,SWZ,2011,1300
Ethiopia,ETH,2011,253
Europe,0,2011,34.964.523
Fiji,FJI,2011,31
Finland,FIN,2011,6.7
France,FRA,2011,9.1
French Polynesia,PYF,2011,26
Gabon,GAB,2011,554
Gambia,GMB,2011,178
Georgia,GEO,2011,122
Germany,DEU,2011,5.5
Ghana,GHA,2011,178
Greece,GRC,2011,4.7
Greenland,GRL,2011,235
Grenada,GRD,2011,2.2
Guam,GUM,2011,57
Guatemala,GTM,2011,25
Guinea,GIN,2011,183
Guinea-Bissau,GNB,2011,361
Guyana,GUY,2011,119
Haiti,HTI,2011,220
High-income countries,0,2011,1.611.744
Honduras,HND,2011,48
Hong Kong,HKG,2011,76
Hungary,HUN,2011,15
Iceland,ISL,2011,2.9
India,IND,2011,268
Indonesia,IDN,2011,338
Iran,IRN,2011,18
Iraq,IRQ,2011,44
Ireland,IRL,2011,9.8
Israel,ISR,2011,6.4
Italy,ITA,2011,6.6
Jamaica,JAM,2011,4.6
Japan,JPN,2011,20
Jordan,JOR,2011,5.4
Kazakhstan,KAZ,2011,135
Kenya,KEN,2011,506
Kiribati,KIR,2011,409
Kuwait,KWT,2011,25
Kyrgyzstan,KGZ,2011,125
Laos,LAO,2011,213
Latvia,LVA,2011,48
Lebanon,LBN,2011,11
Lesotho,LSO,2011,1120
Liberia,LBR,2011,299
Libya,LBY,2011,40
Lithuania,LTU,2011,65
Low-income countries,0,2011,23.338.066
Lower-middle-income countries,0,2011,2.576.315
Luxembourg,LUX,2011,5.5
Macao,MAC,2011,77
Madagascar,MDG,2011,238
Malawi,MWI,2011,316
Malaysia,MYS,2011,80
Maldives,MDV,2011,29
Mali,MLI,2011,62
Malta,MLT,2011,8.1
Marshall Islands,MHL,2011,307
Mauritania,MRT,2011,128
Mauritius,MUS,2011,11
Mexico,MEX,2011,21
Micronesia (country),FSM,2011,171
Moldova,MDA,2011,119
Monaco,MCO,2011,1.3
Mongolia,MNG,2011,428
Montenegro,MNE,2011,20
Montserrat,MSR,2011,0
Morocco,MAR,2011,100
Mozambique,MOZ,2011,359
Myanmar,MMR,2011,476
Namibia,NAM,2011,815
Nauru,NRU,2011,56
Nepal,NPL,2011,302
Netherlands,NLD,2011,6.7
New Caledonia,NCL,2011,22
New Zealand,NZL,2011,8
Nicaragua,NIC,2011,57
Niger,NER,2011,109
Nigeria,NGA,2011,219
Niue,NIU,2011,71
North America,0,2011,151.376.705
North Korea,PRK,2011,513
North Macedonia,MKD,2011,20
Northern Mariana Islands,MNP,2011,72
Norway,NOR,2011,7.4
Oceania,0,2011,1.002.903
Oman,OMN,2011,12
Pakistan,PAK,2011,276
Palau,PLW,2011,76
Palestine,PSE,2011,0.98
Panama,PAN,2011,55
Papua New Guinea,PNG,2011,432
Paraguay,PRY,2011,43
Peru,PER,2011,133
Philippines,PHL,2011,535
Poland,POL,2011,24
Portugal,PRT,2011,27
Puerto Rico,PRI,2011,1.6
Qatar,QAT,2011,35
Romania,ROU,2011,97
Russia,RUS,2011,81
Rwanda,RWA,2011,80
Saint Kitts and Nevis,KNA,2011,2.4
Saint Lucia,LCA,2011,4.7
Saint Vincent and the Grenadines,VCT,2011,18
Samoa,WSM,2011,12
San Marino,SMR,2011,0
Sao Tome and Principe,STP,2011,129
Saudi Arabia,SAU,2011,15
Senegal,SEN,2011,130
Serbia,SRB,2011,28
Seychelles,SYC,2011,26
Sierra Leone,SLE,2011,316
Singapore,SGP,2011,36
Sint Maarten (Dutch part),SXM,2011,6.9
Slovakia,SVK,2011,8
Slovenia,SVN,2011,10
Solomon Islands,SLB,2011,90
Somalia,SOM,2011,286
South Africa,ZAF,2011,1200
South America,0,2011,4.748.761
South Korea,KOR,2011,101
South Sudan,SSD,2011,227
Spain,ESP,2011,16
Sri Lanka,LKA,2011,66
Sudan,SDN,2011,105
Suriname,SUR,2011,29
Sweden,SWE,2011,6.5
Switzerland,CHE,2011,7.6
Syria,SYR,2011,21
Tajikistan,TJK,2011,117
Tanzania,TZA,2011,401
Thailand,THA,2011,176
Togo,TGO,2011,73
Tokelau,TKL,2011,0
Tonga,TON,2011,9.6
Trinidad and Tobago,TTO,2011,18
Tunisia,TUN,2011,35
Turkey,TUR,2011,24
Turkmenistan,TKM,2011,66
Turks and Caicos Islands,TCA,2011,34
Tuvalu,TUV,2011,130
Uganda,UGA,2011,207
Ukraine,UKR,2011,105
United Arab Emirates,ARE,2011,1.4
United Kingdom,GBR,2011,15
United States,USA,2011,3.9
Upper-middle-income countries,0,2011,9.380.165
Uruguay,URY,2011,28
Uzbekistan,UZB,2011,93
Vanuatu,VUT,2011,67
Venezuela,VEN,2011,27
Vietnam,VNM,2011,225
Wallis and Futuna,WLF,2011,18
World,OWID_WRL,2011,15.987.949
Yemen,YEM,2011,50
Zambia,ZMB,2011,475
Zimbabwe,ZWE,2011,384
Afghanistan,AFG,2012,189
Africa,0,2012,2.622.857
Albania,ALB,2012,16
Algeria,DZA,2012,73
American Samoa,ASM,2012,7.2
Andorra,AND,2012,15
Angola,AGO,2012,380
Anguilla,AIA,2012,21
Antigua and Barbuda,ATG,2012,3.9
Argentina,ARG,2012,24
Armenia,ARM,2012,53
Aruba,ABW,2012,32
Asia,0,2012,17.885.025
Australia,AUS,2012,6.6
Austria,AUT,2012,8.5
Azerbaijan,AZE,2012,86
Bahamas,BHS,2012,9.6
Bahrain,BHR,2012,21
Bangladesh,BGD,2012,221
Barbados,BRB,2012,1.7
Belarus,BLR,2012,63
Belgium,BEL,2012,9.5
Belize,BLZ,2012,29
Benin,BEN,2012,66
Bermuda,BMU,2012,5.4
Bhutan,BTN,2012,196
Bolivia,BOL,2012,127
Bosnia and Herzegovina,BIH,2012,49
Botswana,BWA,2012,445
Brazil,BRA,2012,44
British Virgin Islands,VGB,2012,0
Brunei,BRN,2012,69
Bulgaria,BGR,2012,35
Burkina Faso,BFA,2012,55
Burundi,BDI,2012,133
Cambodia,KHM,2012,412
Cameroon,CMR,2012,242
Canada,CAN,2012,5.5
Cape Verde,CPV,2012,104
Cayman Islands,CYM,2012,12
Central African Republic,CAF,2012,540
Chad,TCD,2012,146
Chile,CHL,2012,16
China,CHN,2012,73
Colombia,COL,2012,33
Comoros,COM,2012,34
Congo,COG,2012,382
Cook Islands,COK,2012,6.4
Costa Rica,CRI,2012,13
Cote d'Ivoire,CIV,2012,178
